track_name,artist_name
"Hello, Dolly!",Louis Armstrong
Superstar,"Tim Rice, Andrew Lloyd Webber, Murray Head, The Trinidad Singers"
Follow You,Imagine Dragons
Hey Now,"Martin Solveig, The Cataracs, KYLE"
Sisters Are Doin' It for Themselves - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart, Aretha Franklin"
Cradle of Love,Billy Idol
A Million to One,Jimmy Charles
Stronger,Britney Spears
Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras"
Green Green Grass Of Home,Tom Jones
I've Gotta Get A Message To You,Bee Gees
Bom Bom - Radio Edit,Sam And The Womp
Around The World,Aqua
Born Slippy (Nuxx) - Radio Edit,Underworld
All Along the Watchtower,Jimi Hendrix
Have A Little Faith In Me,John Hiatt
All Torn Down,The Living End
Leaving Your Keys,Fakebitcheshero
Big When I Was Little,Eliza Doolittle
My True Story,The Jive Five
My Best Friend's Girl,The Cars
Wonderful Life,Hurts
Make Me Smile (Come up and See Me) - 2014 Remaster,"Steve Harley, Steve Harley & Cockney Rebel"
Already Gone,Powderfinger
I'm Your Man,Wham!
Old Time Rock & Roll,Bob Seger
Better Now,Post Malone
The Only Thing That Looks Good On Me Is You,Bryan Adams
Break My Heart,Dua Lipa
Skippin',Mario
Push It,Salt-N-Pepa
Stronger (What Doesn't Kill You),Kelly Clarkson
You Are The Reason,Calum Scott
Not Afraid,Eminem
You - Remastered,Marcia Hines
"Yester-Me, Yester-You, Yesterday",Stevie Wonder
Run To The Water,Live
Inside Outside,Sophie Monk
Pash,Kate Ceberano
Times Like These,Foo Fighters
My Place - Album Version / Explicit,"Nelly, Jaheim"
Never Be Like You,"Flume, kai"
Love At First Night,Kim Hart
Russians,Sting
Bumble Bee - Mono Version,The Searchers
Riders on the Storm,The Doors
All of Me,John Legend
Too Young For Promises,Koo De Tah
(I Just) Died In Your Arms,Cutting Crew
Never Give Up,Sia
Sylvia's Mother,Dr. Hook
Lanterns - Single Version,Birds Of Tokyo
Dreamworld,Midnight Oil
Twilight Zone,Golden Earring
Put Your Hands Up For Detroit,Fedde Le Grand
To Love Somebody,Michael Bolton
Sorry,Toni Braxton
Baby Sittin' Boogie - Radio Version,Buzz Clifford
Zebra,John Butler Trio
Everything I Own,Boy George
Walls,Flowers
Waterfalls,TLC
Lose Control (feat. Ciara & Fat Man Scoop),"Missy Elliott, Ciara, Fatman Scoop"
Let It Hurt,Rascal Flatts
Too Funky - Remastered 2006,George Michael
Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo"
All In My Head (Flex) (feat. Fetty Wap),"Fifth Harmony, Fetty Wap"
Hero (feat. Josey Scott),"Chad Kroeger, Josey Scott"
Spinning Around,Kylie Minogue
No Love,"Eminem, Lil Wayne"
A Sky Full of Stars,Coldplay
Give Me the Night,George Benson
Hundred Miles,"YALL, Gabriela Richardson"
Sad Girl Summer,Maisie Peters
The Other,Lauv
all the good girls go to hell,Billie Eilish
Summer Love,Sherbet
vampire,Olivia Rodrigo
Keep Your Hands Off My Girl,Good Charlotte
Free Ride,The Edgar Winter Group
Wedding Song - There Is Love,Petula Clark
Strong,London Grammar
Better Than Me,Hinder
Dance The Night - From Barbie The Album,Dua Lipa
Not Afraid,Eminem
Ramblin' Rose,Nat King Cole
God's Plan,Drake
Do The Bartman,The Simpsons
Start Again,Conrad Sewell
Umbrella,"Rihanna, JAY-Z"
Our Way Home,Optacure
The Pretender,Foo Fighters
Twistin' the Night Away,Sam Cooke
Thank God I'm A Country Boy,Hampton The Hampster
Sink the Bismark,Johnny Horton
"Doin' The Do - 7"" Radio Mix",Betty Boo
Some Kind of Bliss - Radio Edit,Kylie Minogue
UFO (Radio Edit),Sneaky Sound System
DONTTRUSTME,3OH!3
Side Effects,"Becky Hill, Lewis Thompson"
I Want Your Love,Transvision Vamp
Pink Cadillac,Natalie Cole
Starlight,Muse
Alive,Dami Im
Breakout,Swing Out Sister
Ma Belle Amie - US Version,Tee-Set
Grace Kelly,MIKA
Things Can Only Get Better,D:Ream
I'm Gonna Miss You,Milli Vanilli
Escapee,Architecture In Helsinki
"Fallin' - Original Song from the TV Series ""The Secret Daughter""",Jessica Mauboy
Should've Known Better,"Richard Marx, David Cole"
Delta Dawn,Helen Reddy
You Make Me,Avicii
Time Is Tight,Booker T. & the M.G.'s
So Into You,Tamia
Let Me Love You,Mario
Whatcha Say,Jason Derulo
You Belong With Me,Taylor Swift
No Shame,5 Seconds of Summer
No Surprises,Radiohead
On the Beach - 1998 Remaster,Cliff Richard & The Shadows
16,Sneaky Sound System
Payphone,"Maroon 5, Wiz Khalifa"
Who Knew,P!nk
That'll Be The Day - Decca Version,Buddy Holly
Single Soon,Selena Gomez
Take Five,The Dave Brubeck Quartet
September,"Earth\, Wind & Fire"
More Than A Woman,Bee Gees
Holy (feat. Chance The Rapper),"Justin Bieber, Chance the Rapper"
Good Life (with G-Eazy & Kehlani),"G-Eazy, Kehlani"
Ass Back Home (feat. Neon Hitch),"Gym Class Heroes, Neon Hitch"
(I Can't Help) Falling In Love With You,UB40
Holiday,Vampire Weekend
Universally Speaking,Red Hot Chili Peppers
I Want That Man,Debbie Harry
Change Your Life,Little Mix
UP!,Samantha Jade
Almost Here (Duet with Brian McFadden) (with Brian McFadden),"Delta Goodrem, Brian McFadden"
"Painted, Tainted Rose",Al Martino
Doctor Jones,Aqua
Without Me,Eminem
Look at Me,Geri Halliwell
FWMGAB,French Montana
Don't Go Now,Ratcat
I Love Your Smile,Shanice
Mr. America,Russell Morris
Butterfly,Crazy Town
Come And Get These Memories - Single Version (Mono),Martha Reeves & The Vandellas
We Are Never Ever Getting Back Together,Taylor Swift
Get 'Em Girls (feat. Snoop Dogg),"Jessica Mauboy, Snoop Dogg"
Radio Ga Ga - Remastered 2011,Queen
Rockin' Robin,The Henchmen
Music Sounds Better With You,"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter"
Tainted Love,Soft Cell
The Greatest View,Silverchair
Fallin' in Love - Live,Rocky Burnette
Titanium (feat. Sia),"David Guetta, Sia"
Bohemian Like You,The Dandy Warhols
What Is Truth,Johnny Cash
All I Wanna Do,Dannii Minogue
Take A Long Line,The Angels
Treat You Better,Shawn Mendes
Like a Killer,Sammi Elston
Don't Look Back in Anger - Remastered,Oasis
Prada,"cassö, RAYE, D-Block Europe"
Anyone,Justin Bieber
Pasadena,John Paul Young
Mr. Bojangles,Neil Diamond
Listen to the Man,George Ezra
Your Love,The Outfield
Hands Of Love,Miley Cyrus
21 Questions,"50 Cent, Nate Dogg"
Young World - Remastered 2005,Ricky Nelson
Ride It,Regard
Somebody Like You,Keith Urban
Stay With Me - Darkchild Version,Sam Smith
Stuck With You,Huey Lewis & The News
Black Suits Comin' (Nod Ya Head),"Will Smith, Traknox"
Hold Me Close,David Essex
Magical Mystery Tour - Remastered 2009,The Beatles
Because,Jessica Mauboy
I Want You Back - Radio Edit,*NSYNC
Radio - Remastered,The Members
Stand Tall,Burton Cummings
Can the Can,Suzi Quatro
Without You,Johnny Tillotson
Always,Bon Jovi
I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,"Diddy, 112, Faith Evans"
Don’t Stop The Party,Black Eyed Peas
I Believe I Can Fly,R. Kelly
Don't Go,Yazoo
Witchcraft,Pendulum
You've Lost That Lovin' Feelin' - 2006 Digital Remaster,Long John Baldry
House of the Rising Sun,The Animals
The Best Things in Life Are Free,Superstar
Give It To Me - Radio Edit,"Timbaland, Justin Timberlake, Nelly Furtado"
Somethin' 4 Da Honeyz,Montell Jordan
How to Dance,Bingoboys
"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber"
Kiss The World Goodbye,Jesse McCartney
Paparazzi,Lady Gaga
Sunset,Marques Houston
Vincent,Don McLean
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies
! (The Song Formerly Known As),Regurgitator
Say I Love You,Renee Geyer
Don't Forget To Remember,Bee Gees
This Is Tomorrow,Bryan Ferry
Beautiful People (feat. Benny Benassi),"Chris Brown, Benny Benassi"
Monkey Wrench,Foo Fighters
Mean To Me,Crowded House
In The Still Of The Nite (I'll Remember),Boyz II Men
Issues,Julia Michaels
Too Much,The Easybeats
Take a Picture,Filter
Ode To Billie Joe,Bobbie Gentry
Story of My Life,One Direction
Regular Touch,Vera Blue
This Is How We Do It,Montell Jordan
Swear It Again - Radio Edit,Westlife
Club Can't Handle Me (feat. David Guetta),"Flo Rida, David Guetta"
Spaceman,The Killers
Killing Me Softly,C. J. Johnson
Welcome to Paradise,Green Day
Thunderball,Tom Jones
A Whole New World (Aladdin's Theme),"Peabo Bryson, Regina Belle, Disney"
Heat Waves,Glass Animals
All My Lovin,Johnny Young & Kompany
Heart Skips a Beat (feat. Rizzle Kicks),"Olly Murs, Rizzle Kicks"
Slow Dancing in a Burning Room,John Mayer
Back from the Edge,James Arthur
Rock Hard,Suzi Quatro
Neopolitan Dreams,Lisa Mitchell
Shake It Up,The Cars
3 Nights,Dominic Fike
Electric Blue,ICEHOUSE
Secret Garden,Bruce Springsteen
Come & Go (with Marshmello),"Juice WRLD, Marshmello"
Nasty Girl - Main,Nitty
Life Goes On,LeAnn Rimes
Say It,"Flume, Tove Lo"
Alright,Supergrass
Time of the Season - Mono Version,The Zombies
Everybody's Free (To Feel Good),Rozalla
Take Me Over (feat. Safia)),Peking Duk
Does Your Mother Know,ABBA
Ring My Bell,Anita Ward
Where Did You Go? (feat. MNEK),"Jax Jones, MNEK"
Too Bad,Nickelback
Around the Bend,The Asteroids Galaxy Tour
Devotion,Bingo Players
Firework,Katy Perry
Magic Fountain,Art vs Science
Wonderful World,Sam Cooke
Chained To The Rhythm,"Katy Perry, Skip Marley"
Come Fly With Me - Remastered 1998,Frank Sinatra
Cinderella Rockefella,Anne & Johnny Hawker
Phoenix,James Arthur
M.O.B.,Tkay Maidza
It's a Sin - 2001 Remaster,Pet Shop Boys
Great Southern Land,ICEHOUSE
Especially for You (duet with Jason Donovan),"Kylie Minogue, Jason Donovan"
The Wild Colonial Boy,Dr. Hook
All Apologies,Nirvana
Stuck On You,Paul Norton
Everything (feat. John Legend),"Ella Mai, John Legend"
Another Life,The Collective
Edge of Reality,Elvis Presley
One,Johnny Farnham
Jailbreak,AC/DC
Cheerleader - Felix Jaehn Remix Radio Edit,"OMI, Felix Jaehn"
Room Full of Roses,Mickey Gilley
You're Makin' Me High,Toni Braxton
Clarity,Vance Joy
Blue Bayou,Roy Orbison
Lovers Who Wander,Dion
Too Shy,Kajagoogoo
Done For Me (feat. Kehlani),"Charlie Puth, Kehlani"
West End Girls - Faces on Posters Mix,"East 17, Mixed By: Mykaell Riley & Jeremy Allom"
Dancing To The Same Song,Elen Levon
My Prerogative - Remastered,Britney Spears
Hooked On A Feeling,"Blue Swede, Björn Skifs"
Break Free,"Ariana Grande, Zedd"
Of The Night,Bastille
My Baby Just Cares for Me,Michael Bublé
Only Love Can Hurt Like This,Paloma Faith
Just A Dream,Nelly
In Love By Now,Jamie Foxx
Princess of China - Radio Edit,"Coldplay, Rihanna"
Her Diamonds,Rob Thomas
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles
Boss Bitch,Doja Cat
Aussie As,Matt Scullion
Girls Like (feat. Zara Larsson),"Tinie Tempah, Zara Larsson"
I'm Not In Love,10cc
Feel,Robbie Williams
Bedroom Eyes,Kate Ceberano
Father And Son,Boyzone
Return of the Mack,Mark Morrison
All Along the Watchtower,Jimi Hendrix
At This Moment,Billy Vera & The Beaters
Calm Down (with Selena Gomez),"Rema, Selena Gomez"
Cold Water (feat. Justin Bieber & MØ),"Major Lazer, Justin Bieber, MØ"
Everybody Get Up - Radio Edit,Five
Right Place Right Time,Olly Murs
Lights & Music,Cut Copy
Poison,Alice Cooper
I Love You's,Hailee Steinfeld
It Ain't Over 'Til It's Over,Lenny Kravitz
Duncan,Slim Dusty
Middle,"DJ Snake, Bipolar Sunshine"
What I've Done,Linkin Park
Accidently Kelly Street,Frente!
Mama Do The Hump,Rizzle Kicks
Foreign Land,Eskimo Joe
You Are Not Alone,Michael Jackson
Go Now!,The Moody Blues
I’ll Make Love To You,Boyz II Men
Since U Been Gone,Kelly Clarkson
"Let's Dance - Single Version, 2014 Remaster",David Bowie
Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian"
Need You Tonight,INXS
Surrender,Cheap Trick
The Boys Of Summer,Don Henley
Bills,LunchMoney Lewis
My House,Flo Rida
The Man,Aloe Blacc
Young Guns (Go for It!),Wham!
Seemed Like a Good Idea (At the Time),John Farnham
Price Tag,"Jessie J, B.o.B"
You Know I'm No Good,Amy Winehouse
She Wolf,Shakira
Bonnie Please Don't Go (She's Leavin'),Kevin Johnson
Stickwitu,The Pussycat Dolls
Centuries - Remix,"Fall Out Boy, Juicy J, Jonathan ""JR"" Rotem"
Everywhere,Michelle Branch
Baby Jane - 2008 Remaster,Rod Stewart
Born A Woman,Sandy Posey
If I Never See Your Face Again - Featuring Rihanna,"Maroon 5, Rihanna"
ily (i love you baby) (feat. Emilee),"Surf Mesa, Emilee"
Rock and Roll - 1990 Remaster,Led Zeppelin
Sometimes When We Touch,Dan Hill
That's My Girl,Fifth Harmony
Be Alright,Dean Lewis
I Know Where It's At,All Saints
You've Got What It Takes,Marv Johnson
Last One Standing,Girl Thing
Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris"
Operaa House!,Malcolm McLaren
Anything,Culture Beat
Break My Heart,Dua Lipa
Happy Birthday Helen,Things Of Stone and Wood
Do Somethin',Britney Spears
Greatest Love of All,Whitney Houston
Are You Magnetic?,Faker
Got 2 Luv U (feat. Alexis Jordan),"Sean Paul, Alexis Jordan"
Just Dance,"Lady Gaga, Colby O'Donis"
Atomic - Remastered/2001,Blondie
Picking Up Pebbles,Matt Flinders
Boys from the Bush - Remastered 2017,Lee Kernaghan
The Letter,"Hoobastank, Vanessa Amorosi"
Pray,MC Hammer
Undercover Angel,Alan O'Day
B with Me,Mis-Teeq
Seven Nation Army,The White Stripes
The Best - Edit,Tina Turner
Chasing Fire,Lauv
Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold"
I Wanna Be With You,Mandy Moore
Summer (The First Time),Bobby Goldsboro
Trembling Hands,The Temper Trap
Cruel Summer,Ace of Base
Last Hurrah,Bebe Rexha
The Most Beautiful Girl,Charlie Rich
Two Hearts - 2016 Remaster,Phil Collins
Gasolina,Daddy Yankee
Please Mr. Postman,Carpenters
Demons,Imagine Dragons
TiK ToK,Kesha
Do It To It,"ACRAZE, Cherish"
Zoom,Fat Larry's Band
Shake It Off,Taylor Swift
Rapunzel,Drapht
React,The Pussycat Dolls
SNAP,Rosa Linn
Purple Hat,Sofi Tukker
Love Someone,Jason Mraz
Desire,"Olly Alexander (Years & Years), Tove Lo"
Sitting on Top of the World,Delta Goodrem
Dancing in the Moonlight,Toploader
Free,BROODS
Give It Away,Red Hot Chili Peppers
Still into You,Paramore
Shape of You,Ed Sheeran
Wild At Heart,Birds Of Tokyo
I Don't Want You Back,Eamon
Train Wreck,James Arthur
Girl From Rio,Anitta
Love and Other Bruises,Air Supply
Lil' Red Riding Hood,Sam The Sham & The Pharaohs
Back in Black,Back In Black
Bring It Back - Original Mix,"Will Sparks, Joel Fletcher"
Circle,Marques Houston
The Lighthouse,Amity Dry
One Way Or Another,Blondie
Impossible,James Arthur
Paris,The Chainsmokers
Drop the Boy,Bros
Communication Breakdown - Remastered 2015,"Roy Orbison, Alex Orbison, Chuck Turner"
Shine a Little Love,Electric Light Orchestra
Ashes to Ashes - 2017 Remaster,David Bowie
Why Don't You Get A Job,The Offspring
Holy Moses,Meg Washington
Cinema (feat. Gary Go),Benny Benassi
You Wear It Well,Rod Stewart
Kickstart My Heart,Mötley Crüe
Not Too Late,Ricki-Lee
Light It Up (feat. Nyla & Fuse ODG) - Remix,"Major Lazer, Nyla, Fuse ODG"
Shilo,Neil Diamond
I Will Return,Springwater
Patience,Take That
HUMBLE.,Kendrick Lamar
You (with Marshmello & Vance Joy),"benny blanco, Marshmello, Vance Joy"
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension
Big Girl (You Are Beautiful),MIKA
The Knight in Rusty Armour - Stereo; 2011 Remaster,Peter And Gordon
Woman,Neneh Cherry
I Go To Rio,Peter Allen
Dancing Queen,ABBA
Let's Get Ridiculous,Redfoo
The Best,Tina Turner
Down Under,Men At Work
GAW - Zaheer Remix,"Mickie James, Chapel Hart, Zaheer"
Pride (In The Name Of Love) - Remastered 2009,U2
Out Of Reach,GABRIELLE
Elle fuit,Myglö
Linger (feat. Lupe Fiasco),"Guy Sebastian, Lupe Fiasco"
Who's Laughing Now,Ava Max
The Wanderer,Donna Summer
It's A Sin To Tell A Lie,Gerry Monroe
Down from Dover,Dolly Parton
In Too Deep,Sum 41
Just Ace,Grinspoon
No Such Thing,John Mayer
Sailing,Rod Stewart
(There's Gotta Be) More To Life,Stacie Orrico
Addicted To You,Avicii
"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat"
Sway,Bic Runga
(I've Had) The Time of My Life,"Bill Medley, Jennifer Warnes"
Sugar Sugar,The Archies
Land of 1000 Dances,Wilson Pickett
Hi-De-Ho,"Blood\, Sweat & Tears"
Here You Come Again,Dolly Parton
Stop Stop Stop - Mono; 1999 Remaster,The Hollies
The Anthem,Good Charlotte
I Want You Back,The Jackson 5
I Should Have Known Better - Remastered 2009,The Beatles
Rumour Mill (feat. Anne-Marie & Will Heard),"Rudimental, Anne-Marie, Will Heard"
Montego Bay,The Allniters
Beggin',Måneskin
Eloise - Single Version,The Damned
Shooting Stars,Bag Raiders
Hey There Delilah,Plain White T's
Sing It Back - Boris Dlugosch Mix,"Moloko, Boris Dlugosch, Michael Lange"
Escapade,Janet Jackson
7 Days,Craig David
Better Than Ever,"Flight Facilities, Aloe Blacc"
The Wanderer,Dion
Step Back In Time,Kylie Minogue
Rainy Days and Mondays,Dami Im
A Little Bit More,Dr. Hook
My Prerogative,Bobby Brown
Everybody Rise,Amy Shark
Mood (feat. iann dior),"24kGoldn, iann dior"
A Little More Love,Olivia Newton-John
Starships,Nicki Minaj
Be Together (feat. Wild Belle),"Major Lazer, Wild Belle"
Little Bit of Love,Tom Grennan
Listen to Your Heart (feat. Edmée) - Furious F. Radio Edit,"DHT, Edmee, Furious F."
Make Love to Me,Kelly Marie
Soak Up The Sun,Sheryl Crow
Better Get A Lawyer,The Cruel Sea
Rabbit Heart (Raise It Up),Florence + The Machine
Asia Minor (Rerecorded),Kokomo
Too Close,Blue
This Is War,Thirty Seconds To Mars
Closer to Free,Bodeans
Congratulations,"Post Malone, Quavo"
Guitar Band,Stevie Wright
Broken Arrows,Avicii
Jessie's Girl,Rick Springfield
New York Mining Disaster 1941,Bee Gees
Song 4 Mutya (Out Of Control) - Radio Edit,Groove Armada
Emotion Sickness,Silverchair
Bad Romance,Lady Gaga
SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland"
Pretty Paper,Roy Orbison
Walk on the Wild Side,Lou Reed
In The City,"Charli xcx, Sam Smith"
Turnaround,Kisschasy
American Pie,Don McLean
I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato"
Even Flow,Pearl Jam
Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande"
Mr. Jones,Counting Crows
Timber,"Pitbull, Kesha"
Every Time You Go Away - Radio Edit,Paul Young
Lean on Me,Club Nouveau
Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince
She Bop,Cyndi Lauper
Part Of The Union,Strawbs
The Boll Weevil Song,Brook Benton
Regardless,"Jarryd James, Julia Stone"
2U (feat. Justin Bieber),"David Guetta, Justin Bieber"
My Body,Young the Giant
Never Can Say Goodbye,The Communards
You Belong To Me - JX Mix,JX
I Was Only 19 (A Walk in the Light Green) - Live Version,Redgum
We've Only Just Begun,Dami Im
On Directing,Tegan and Sara
Here's Johnny!,Hocus Pocus
Only Wanna Be With You - Pokémon 25 Version,Post Malone
In Love Again,Rogue Traders
Hit That Perfect Beat,Bronski Beat
Danny's Song,Loggins & Messina
Murder Reigns,Ja Rule
Sowing The Seeds Of Love,Tears For Fears
The Hucklebuck,Brendan Bowyer & The Royal Showband
"Axel F - From ""Beverly Hills Cop"" Soundtrack",Harold Faltermeyer
A Mean Pair of Jeans,Marty Rhone
Before I Go,Guy Sebastian
Run Alone,360
Moral of the Story,Ashe
This Heart Attack,Faker
Mama,Connie Francis
The One Thing,INXS
Words - Original Version 1983,F.R. David
Give Me One Reason,Tracy Chapman
The Worlds Greatest Mum,Johnny Chester
Rewrite The Stars,"James Arthur, Anne-Marie"
Celebration - Single Version,Kool & The Gang
Right Back Where We Started From,Sinitta
History,Groove Armada
Hot In Herre,Nelly
What In The World’s Come Over You,Jack Scott
Whoomp! (There It Is),Tag Team
Genie in a Bottle,Christina Aguilera
Before the Worst,The Script
Good Times Bad Times - 1993 Remaster,Led Zeppelin
Two Princes,Spin Doctors
Vienna,Ultravox
Summer,Calvin Harris
Longfellow Serenade,Neil Diamond
Don't Say Nothin' Bad (About My Baby),The Cookies
Memphis T-Shirt,Melanie Dyer
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)","Flo Rida, Robin Thicke, Verdine White"
All Night,"The Vamps, Matoma"
Where the Wild Roses Grow,"Nick Cave & The Bad Seeds, Kylie Minogue"
Song Sung Blue - Single Version,Neil Diamond
Make You Feel My Love,Adele
Shakin' All Over - Live,The Who
HUMBLE.,Kendrick Lamar
Seven Wonders - 2017 Remaster,Fleetwood Mac
The Only Way Is Up,Yazz
Bring Me To Life,Evanescence
Congratulations,Cliff Richard
Cross Me (feat. Chance the Rapper & PnB Rock),"Ed Sheeran, Chance the Rapper, PnB Rock"
Unwritten,Natasha Bedingfield
Back At One,Brian McKnight
Suck My Kiss,Red Hot Chili Peppers
We Made You,Eminem
Soul Revival,Johnny Diesel & The Injectors
Me and Bobby McGee,Janis Joplin
Love Don't Cost a Thing,Jennifer Lopez
Dance Hall Days,Wang Chung
The Middle,Jimmy Eat World
Down Down,Status Quo
100 Years,Five For Fighting
Have You Ever Seen The Rain?,Creedence Clearwater Revival
Strangers In The Night,Frank Sinatra
Cool For Cats,Squeeze
Sweetest Devotion,Adele
O-o-h Child,The Five Stairsteps
"Gone, Gone, Gone",Phillip Phillips
When Julie Comes Around,The Cuff Links
Dancing On The Ceiling,Lionel Richie
Hungry Eyes,Eric Carmen
David's Song,Robbie Williams
Casino Royale,Herb Alpert & The Tijuana Brass
You're The One That I Want,"John Travolta, Olivia Newton-John"
Fever,Kylie Minogue
Just Hold On,"Steve Aoki, Louis Tomlinson"
Colour My World,Petula Clark
Malibu,Miley Cyrus
Dum Dum - Single Version,Brenda Lee
1-2-3 - Single Version,Gloria Estefan
Life in Technicolor ii,Coldplay
Sweet Child O' Mine,Guns N' Roses
I Send A Message,INXS
Try Me Out,Corona
Happier,Ed Sheeran
Ferry Cross the Mersey - Mono; 2002 Remaster,Gerry & The Pacemakers
We're Good,Dua Lipa
Department of Youth,Alice Cooper
Taylor,Jack Johnson
All Day and All of the Night,The Kinks
That's The Way Love Goes,Janet Jackson
Boys Like You (feat. Gossling),"360, Gossling"
Fancy,"Iggy Azalea, Charli xcx"
Breathe,The Prodigy
One Way Ticket,Eruption
It's Gotta Be You,Isaiah Firebrace
Give Me the Meltdown,Rob Thomas
I Don't Like Mondays,The Boomtown Rats
In the Navy - Original Version 1979,Village People
Maybe It’s My First Time,Meg Mac
Send in the Clowns,Judy Collins
Who Am I (What's My Name)?,Snoop Dogg
Heartbreaker (feat. John Legend),"MSTRKRFT, John Legend"
Blue Velvet,Bobby Vinton
"Bump, Bump, Bump (feat. P. Diddy)","B2K, Diddy"
Me Too,Meghan Trainor
My Life Would Suck Without You,Kelly Clarkson
Are You Gonna Be My Girl,Jet
Tired of Toein' the Line,Rocky Burnette
(It Goes Like) Nanana - Edit,Peggy Gou
In a Different Light,Daneka Nation
C U When U Get There (feat. 40 thevz),"Coolio, 40 Thevz"
Among My Souvenirs,Connie Francis
I Want It All - Remastered 2011,Queen
Wide Boy,Nik Kershaw
22,Lily Allen
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"T-Pain, Yung Joc"
Boys Like You,"360, Gossling"
First Time,"Kygo, Ellie Goulding"
Dreadlock Holiday,10cc
Can't Feel My Face,The Weeknd
Fred Astaire,San Cisco
Take My Breath Away,Jessica Simpson
One Step At a Time,Jordin Sparks
Something Big,Shawn Mendes
Cambodia - Single Version,Kim Wilde
Candy Paint,Post Malone
Lost In France,Bonnie Tyler
Cotton Fields (The Cotton Song) - Remastered 2001,The Beach Boys
Everlovin' Man,The Loved Ones
It's My Life,The Animals
More Than a Feeling,Boston
Fallin’ (Adrenaline),Why Don't We
Lonely No More,Rob Thomas
California Love - Original Version (Explicit),"2Pac, Roger, Dr. Dre"
Feel the Beat,Darude
Heaven Is A Place On Earth,Belinda Carlisle
All My Friends (feat. Tinashe & Chance the Rapper),"Snakehips, Tinashe, Chance the Rapper"
"Hey, Soul Sister",Train
Ladies & Gentlemen,Short Stack
Orange Crush,R.E.M.
Alley Oop,The Hollywood Argyles
Ticket To Ride - Remastered 2009,The Beatles
Nobody's Love,Maroon 5
Bow Wow (That's My Name) - Radio Edit,Bow Wow
Oh Carol,Smokie
Personality,Lloyd Price
The Sweet Escape,"Gwen Stefani, Akon"
Run Baby Run,Deadstar
Lemonade,"Internet Money, Gunna, Don Toliver, NAV"
It's Your Life,Smokie
Big Yellow Taxi,Joni Mitchell
"Mama Do (Uh Oh, Uh Oh)",Pixie Lott
Living For Love,Madonna
Need You Tonight,INXS
Hocus Pocus - Original Single Version,Focus
Dance The Night Away,The Mavericks
Wherever You Will Go,The Calling
Little Children,"Billy J. Kramer, The Dakotas"
Substitute,The Who
"A Little Bit Me, a Little Bit You",The Monkees
Holdin On,Flume
Set Adrift On Memory Bliss,P.M. Dawn
On A Plain,Nirvana
Reet Petite,Jackie Wilson
aNYway,Duck Sauce
All Of The Dreamers,Powderfinger
Don't It Make You Want To Go Home - Remastered 2002,Joe South
Wild Wild Life - 2005 Remaster,"Talking Heads, Jerry Harrison"
I Need to Know,Marc Anthony
Freedom,Pharrell Williams
Ego (Is Not a Dirty Word) - 1994 Remaster,Skyhooks
Some Kind Of Wonderful,Grand Funk Railroad
Ass Like That,Eminem
I Want Love,Jessie J
Mistake,Stephanie McIntosh
We Are Family - 1995 Remaster,Sister Sledge
The Hampsterdance Song,Hampton The Hampster
Ain't No Other Man,Christina Aguilera
Red Red Wine,UB40
Painless,Baby Animals
Minority,Green Day
Close To You,Maxi Priest
Don't Phunk With My Heart,Black Eyed Peas
Nightshift,Commodores
Stay with Me Till Dawn,Judie Tzuke
Pop Singer,John Mellencamp
I Eat Cannibals - Pt. 1,Toto Coelo
In My Mind (feat. Georgi Kay) - Axwell Radio Edit,"Ivan Gough, Feenixpawl, Georgi Kay, Axwell"
Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,"Michael Jackson, Akon, Mark ""Exit"" Goodchild, Aliaune ""Akon"" Thiam"
My Little Corner of the World,Yo La Tengo
The Band Played the Boogie,C.C.S.
Walk Alone (feat. Tom Walker),"Rudimental, Tom Walker"
Memories (feat. Kid Cudi),"David Guetta, Kid Cudi"
I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad"
The Show Goes On,Lupe Fiasco
With You,Chris Brown
Come to This,Natalie Taylor
Love Takes Time,Mariah Carey
Runnin' Down A Dream,Tom Petty and the Heartbreakers
Pure Massacre,Silverchair
Please Don't Go,K.W.S.
